word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
royal,purples,,,,,,,,,,"(237, 144, 255)","(237, 86, 255)","(227, 74, 221)","(201, 29, 212)","(153, 19, 189)"
dreamy,sea,,,,,,,,,,"(84, 225, 255)","(135, 185, 255)","(143, 133, 255)","(79, 100, 255)","(31, 24, 255)"
bright,forest,,,,,,,,,,"(138, 255, 79)","(60, 255, 63)","(47, 255, 0)","(0, 234, 51)","(0, 186, 13)"
orange,foods,,,,,,,,,,"(255, 191, 126)","(255, 186, 101)","(255, 180, 64)","(255, 161, 17)","(219, 132, 0)"
blushing,reds,,,,,,,,,,"(255, 133, 133)","(255, 71, 71)","(255, 0, 0)","(227, 0, 0)","(186, 0, 0)"
made,to,shine,,,,,,,,,"(255, 252, 180)","(255, 250, 137)","(255, 248, 99)","(255, 238, 71)","(255, 225, 47)"
the,spicy,,,,,,,,,,"(255, 0, 0)","(255, 141, 64)","(255, 141, 0)","(240, 255, 0)","(219, 209, 0)"
purple,purgatory,,,,,,,,,,"(87, 75, 93)","(49, 42, 52)","(28, 21, 32)","(24, 13, 28)","(18, 7, 23)"
winning,metals,,,,,,,,,,"(229, 228, 226)","(212, 175, 55)","(192, 192, 192)","(205, 127, 50)","(181, 166, 66)"
darks,for,kapela,,,,,,,,,"(24, 18, 85)","(38, 48, 79)","(38, 48, 79)","(47, 44, 77)","(16, 28, 78)"
pink,shades,,,,,,,,,,"(255, 222, 237)","(249, 79, 138)","(249, 79, 138)","(255, 0, 112)","(255, 0, 141)"
pink,to,blue,,,,,,,,,"(255, 255, 255)","(7, 60, 186)","(244, 48, 132)","(255, 56, 146)","(0, 0, 0)"
ominous,oranges,,,,,,,,,,"(246, 146, 62)","(244, 144, 18)","(246, 130, 12)","(236, 126, 14)","(223, 116, 7)"
grainy,greys,,,,,,,,,,"(229, 218, 218)","(197, 192, 192)","(189, 177, 177)","(176, 171, 171)","(141, 138, 138)"
yeety,yellows,,,,,,,,,,"(255, 238, 73)","(255, 233, 17)","(208, 200, 23)","(195, 188, 25)","(183, 184, 22)"
illusion,green,,,,,,,,,,"(26, 255, 41)","(58, 255, 71)","(97, 251, 107)","(130, 253, 138)","(161, 255, 167)"
beautiful,greens,,,,,,,,,,"(143, 255, 99)","(129, 231, 64)","(142, 231, 37)","(109, 199, 23)","(59, 150, 38)"
insulinmore,bright,,,,,,,,,,"(203, 203, 203)","(227, 144, 68)","(181, 115, 54)","(136, 86, 40)","(170, 170, 170)"
warm,,,,,,,,,,,"(201, 78, 78)","(201, 121, 78)","(201, 153, 78)","(201, 183, 78)","(194, 201, 78)"
sunday,hangover,,,,,,,,,,"(0, 0, 0)","(17, 10, 3)","(36, 17, 1)","(66, 41, 8)","(86, 53, 4)"
gryffindor,house,,,,,,,,,,"(249, 19, 19)","(234, 0, 0)","(253, 234, 44)","(105, 42, 0)","(135, 64, 16)"
christmas,wonder,,,,,,,,,,"(201, 175, 66)","(242, 232, 232)","(148, 19, 19)","(18, 77, 19)","(4, 4, 4)"
wool,reds,,,,,,,,,,"(56, 16, 16)","(99, 29, 29)","(88, 37, 37)","(101, 18, 27)","(114, 1, 1)"
pastel,purple,,,,,,,,,,"(199, 198, 242)","(181, 195, 225)","(178, 178, 210)","(166, 158, 193)","(153, 159, 191)"
dusty,purple,,,,,,,,,,"(232, 203, 224)","(168, 100, 135)","(151, 113, 115)","(112, 75, 91)","(79, 48, 64)"
greek,,,,,,,,,,,"(115, 195, 219)","(238, 237, 227)","(35, 107, 80)","(62, 89, 137)","(219, 206, 83)"
new,england,harbor,,,,,,,,,"(238, 216, 214)","(172, 98, 100)","(154, 180, 204)","(190, 208, 219)","(231, 232, 237)"
purple,rosey,by,disney,,,,,,,,"(246, 234, 252)","(222, 182, 238)","(220, 129, 255)","(192, 117, 228)","(206, 79, 255)"
leaves,on,the,floor,,,,,,,,"(104, 164, 110)","(107, 164, 104)","(119, 164, 104)","(137, 164, 104)","(156, 164, 104)"
primary,,,,,,,,,,,"(108, 8, 109)","(29, 97, 174)","(49, 154, 45)","(201, 16, 16)","(242, 208, 66)"
neon,pole,,,,,,,,,,"(235, 95, 180)","(228, 106, 229)","(185, 127, 226)","(129, 173, 252)","(100, 218, 255)"
ashy,,,,,,,,,,,"(174, 156, 156)","(144, 161, 163)","(151, 165, 133)","(206, 201, 161)","(148, 169, 159)"
red,black,,,,,,,,,,"(242, 242, 242)","(191, 111, 111)","(187, 187, 187)","(164, 50, 50)","(37, 37, 37)"
summer,blues,and,stuff,,,,,,,,"(255, 231, 0)","(0, 255, 94)","(16, 197, 236)","(0, 56, 255)","(70, 0, 244)"
winter,browns,,,,,,,,,,"(255, 255, 255)","(189, 159, 114)","(139, 106, 55)","(73, 48, 10)","(0, 0, 0)"
spring,and,stuff,,,,,,,,,"(255, 51, 0)","(227, 255, 0)","(0, 255, 17)","(0, 210, 255)","(255, 0, 231)"
voice,for,the,ocean,,,,,,,,"(23, 97, 199)","(13, 90, 148)","(70, 162, 197)","(43, 148, 163)","(75, 188, 212)"
procrastination,,,,,,,,,,,"(7, 0, 54)","(5, 35, 49)","(6, 56, 27)","(16, 64, 12)","(58, 64, 7)"
october,leaves,,,,,,,,,,"(79, 28, 0)","(116, 53, 0)","(152, 69, 0)","(182, 92, 0)","(212, 107, 0)"
red,knight,,,,,,,,,,"(150, 55, 3)","(15, 10, 30)","(19, 7, 7)","(139, 125, 125)","(141, 29, 29)"
strawberries,and,pumpkins,,,,,,,,,"(255, 124, 76)","(255, 157, 121)","(255, 215, 201)","(255, 107, 137)","(255, 214, 223)"
blues,and,greens,,,,,,,,,"(224, 234, 169)","(194, 213, 74)","(171, 216, 216)","(52, 195, 185)","(155, 56, 189)"
raines,baby,shower,,,,,,,,,"(238, 238, 238)","(209, 239, 228)","(248, 171, 153)","(187, 187, 187)","(249, 232, 232)"
muted,surprise,,,,,,,,,,"(244, 243, 236)","(236, 233, 222)","(213, 223, 216)","(166, 253, 255)","(135, 55, 120)"
the,chill,strawberry,,,,,,,,,"(255, 255, 255)","(255, 242, 236)","(255, 232, 222)","(255, 203, 203)","(249, 132, 173)"
earthy,skies,,,,,,,,,,"(245, 255, 255)","(174, 241, 255)","(119, 190, 234)","(64, 42, 33)","(0, 0, 0)"
greyscale,blues,,,,,,,,,,"(238, 238, 238)","(221, 221, 223)","(132, 136, 154)","(101, 100, 116)","(0, 0, 0)"
chocolate,room,,,,,,,,,,"(204, 173, 147)","(171, 137, 114)","(148, 112, 92)","(111, 17, 17)","(81, 42, 15)"
soft,tones,,,,,,,,,,"(246, 240, 214)","(244, 227, 209)","(225, 193, 172)","(238, 213, 255)","(204, 221, 255)"
misty,dreams,,,,,,,,,,"(167, 185, 255)","(184, 184, 255)","(208, 193, 255)","(222, 189, 255)","(238, 186, 255)"
avenging,widow,,,,,,,,,,"(11, 15, 20)","(59, 62, 66)","(176, 177, 179)","(255, 255, 255)","(204, 28, 18)"
insurrection,,,,,,,,,,,"(236, 204, 132)","(176, 96, 29)","(164, 56, 34)","(121, 120, 32)","(121, 85, 29)"
princess,celestia,,,,,,,,,,"(251, 233, 149)","(136, 235, 181)","(81, 195, 229)","(253, 248, 254)","(246, 161, 255)"
red,hues,,,,,,,,,,"(19, 1, 1)","(240, 222, 222)","(251, 118, 118)","(227, 63, 63)","(210, 29, 29)"
cockatiel,,,,,,,,,,,"(170, 171, 153)","(207, 208, 191)","(210, 231, 95)","(221, 208, 87)","(214, 176, 84)"
frozen,lake,,,,,,,,,,"(254, 254, 254)","(246, 254, 253)","(234, 255, 255)","(219, 255, 255)","(201, 254, 255)"
childhood,ice,cream,,,,,,,,,"(177, 29, 25)","(255, 255, 197)","(255, 65, 255)","(217, 255, 255)","(143, 83, 63)"
light,nostalgia,,,,,,,,,,"(255, 156, 156)","(255, 217, 159)","(255, 245, 152)","(179, 255, 141)","(165, 255, 198)"
dark,nostalgia,,,,,,,,,,"(161, 99, 88)","(184, 148, 91)","(177, 186, 97)","(112, 176, 97)","(99, 162, 176)"
chocolate,cherries,,,,,,,,,,"(105, 0, 0)","(90, 0, 0)","(69, 0, 0)","(58, 0, 0)","(34, 0, 0)"
dark,bruises,,,,,,,,,,"(8, 0, 45)","(0, 18, 49)","(2, 56, 14)","(51, 71, 8)","(86, 74, 2)"
deep,purples,,,,,,,,,,"(23, 8, 34)","(29, 5, 49)","(42, 7, 58)","(61, 10, 71)","(69, 6, 81)"
the,pastel,ranbow,,,,,,,,,"(249, 185, 185)","(251, 211, 178)","(247, 251, 180)","(164, 251, 170)","(180, 253, 222)"
the,night,sky,,,,,,,,,"(0, 0, 0)","(13, 0, 21)","(4, 0, 32)","(10, 11, 58)","(255, 255, 255)"
the,yellows,of,dodie,,,,,,,,"(251, 240, 40)","(254, 246, 91)","(255, 249, 136)","(255, 251, 167)","(255, 252, 184)"
lgbt,community,support,,,,,,,,,"(255, 0, 0)","(255, 193, 0)","(227, 255, 0)","(150, 255, 0)","(0, 255, 146)"
dodie,yellows,,,,,,,,,,"(240, 232, 150)","(223, 220, 161)","(193, 219, 147)","(235, 236, 168)","(231, 221, 156)"
broken,glasses,,,,,,,,,,"(51, 42, 42)","(53, 57, 66)","(120, 105, 105)","(109, 84, 84)","(90, 57, 57)"
the,depression,,,,,,,,,,"(73, 79, 94)","(48, 60, 81)","(65, 70, 96)","(42, 42, 66)","(43, 65, 86)"
green,leaves,arrive,,,,,,,,,"(117, 171, 82)","(154, 197, 104)","(139, 167, 98)","(98, 161, 137)","(61, 137, 59)"
the,fading,leaves,,,,,,,,,"(227, 184, 117)","(146, 129, 103)","(150, 97, 97)","(189, 199, 105)","(121, 146, 84)"
ariel,in,the,sea,,,,,,,,"(234, 132, 132)","(84, 195, 219)","(125, 208, 131)","(210, 119, 242)","(119, 186, 164)"
the,seasons,,,,,,,,,,"(173, 230, 231)","(255, 180, 195)","(220, 221, 163)","(231, 188, 159)","(255, 255, 255)"
princess,dresses,,,,,,,,,,"(255, 118, 173)","(109, 216, 214)","(221, 227, 129)","(224, 134, 229)","(246, 224, 224)"
watercolored,tulips,,,,,,,,,,"(242, 222, 222)","(189, 232, 244)","(242, 242, 221)","(206, 197, 236)","(246, 255, 244)"
wax,crayons,,,,,,,,,,"(234, 95, 95)","(230, 231, 76)","(93, 214, 101)","(76, 179, 219)","(105, 95, 216)"
spring,blossoming,,,,,,,,,,"(225, 176, 176)","(148, 227, 229)","(214, 175, 255)","(253, 235, 180)","(255, 204, 232)"
thunder,god,,,,,,,,,,"(50, 94, 131)","(83, 126, 168)","(249, 230, 37)","(250, 249, 253)","(218, 58, 34)"
hulked,out,,,,,,,,,,"(180, 0, 162)","(247, 246, 242)","(202, 224, 1)","(181, 201, 0)","(104, 105, 45)"
captain,,,,,,,,,,,"(63, 111, 160)","(79, 139, 201)","(255, 255, 255)","(224, 43, 42)","(179, 34, 33)"
lemon,jasmine,,,,,,,,,,"(255, 254, 252)","(255, 252, 169)","(176, 232, 145)","(98, 148, 74)","(255, 243, 102)"
french,plum,,,,,,,,,,"(158, 0, 49)","(130, 0, 63)","(119, 0, 88)","(96, 0, 71)","(68, 0, 26)"
riverside,trees,,,,,,,,,,"(177, 193, 192)","(220, 237, 185)","(210, 229, 158)","(203, 208, 129)","(145, 136, 104)"
falling,leaves,autumn,breeze,,,,,,,,"(249, 160, 17)","(219, 133, 40)","(189, 126, 57)","(140, 106, 69)","(105, 85, 64)"
chewing,gum,,,,,,,,,,"(229, 78, 208)","(255, 114, 255)","(255, 129, 236)","(255, 159, 239)","(255, 197, 255)"
tundra,depths,,,,,,,,,,"(223, 244, 243)","(221, 231, 242)","(185, 187, 223)","(135, 142, 205)","(103, 142, 153)"
green,till,dawn,,,,,,,,,"(27, 136, 81)","(66, 170, 31)","(122, 200, 0)","(157, 207, 0)","(226, 200, 0)"
witchy,,,,,,,,,,,"(255, 134, 226)","(0, 255, 133)","(7, 0, 81)","(75, 4, 68)","(0, 0, 0)"
rotting,fungi,,,,,,,,,,"(105, 251, 255)","(160, 244, 217)","(186, 216, 163)","(77, 116, 109)","(48, 62, 71)"
constellation,,,,,,,,,,,"(32, 51, 62)","(36, 49, 64)","(37, 48, 63)","(188, 142, 86)","(229, 205, 138)"
some,pink,lemonade,,,,,,,,,"(224, 224, 224)","(244, 189, 174)","(201, 132, 132)","(60, 106, 113)","(99, 65, 100)"
passionate,about,,,,,,,,,,"(246, 137, 95)","(244, 156, 67)","(251, 150, 47)","(244, 170, 29)","(240, 195, 16)"
sweet,lavender,,,,,,,,,,"(182, 137, 201)","(187, 139, 208)","(191, 144, 212)","(196, 146, 219)","(204, 157, 225)"
pink,to,punk,,,,,,,,,"(0, 255, 143)","(77, 165, 126)","(118, 124, 121)","(180, 76, 122)","(200, 48, 115)"
setting,clouds,,,,,,,,,,"(253, 200, 243)","(246, 192, 236)","(240, 181, 232)","(229, 174, 227)","(223, 164, 227)"
aztec,ruins,,,,,,,,,,"(148, 87, 65)","(137, 71, 48)","(120, 51, 51)","(57, 73, 129)","(54, 120, 144)"
google,,,,,,,,,,,"(82, 134, 236)","(216, 80, 64)","(242, 189, 66)","(88, 165, 92)","(243, 243, 243)"
orange,tree,,,,,,,,,,"(255, 206, 24)","(255, 217, 24)","(255, 229, 24)","(255, 241, 24)","(255, 252, 24)"
squid,ink,,,,,,,,,,"(24, 10, 24)","(46, 21, 44)","(74, 30, 72)","(93, 28, 91)","(114, 33, 111)"
coffee,swirls,,,,,,,,,,"(191, 152, 143)","(174, 125, 113)","(165, 101, 85)","(152, 79, 60)","(135, 59, 39)"
burnt,cherries,,,,,,,,,,"(41, 27, 27)","(47, 24, 24)","(99, 35, 35)","(88, 29, 29)","(116, 25, 25)"
shadow,tones,,,,,,,,,,"(237, 195, 116)","(34, 34, 34)","(163, 41, 39)","(202, 202, 202)","(34, 51, 68)"
creamy,coffee,time,,,,,,,,,"(169, 112, 112)","(255, 255, 255)","(111, 59, 59)","(119, 150, 169)","(246, 184, 184)"
love,bite,,,,,,,,,,"(212, 85, 85)","(212, 43, 43)","(140, 30, 30)","(90, 16, 16)","(40, 2, 2)"
you,dont,understand,how,much,i,love,you,,,,"(254, 213, 195)","(192, 214, 228)","(228, 224, 108)","(248, 203, 73)","(201, 38, 38)"
shades,of,cool,,,,,,,,,"(211, 159, 153)","(205, 211, 153)","(229, 229, 201)","(90, 174, 174)","(147, 131, 107)"
fresh,ice,rain,,,,,,,,,"(203, 255, 254)","(31, 63, 94)","(0, 255, 223)","(232, 255, 252)","(133, 231, 210)"
stigma,,,,,,,,,,,"(156, 14, 14)","(20, 28, 49)","(234, 217, 191)","(238, 185, 57)","(52, 82, 109)"
shades,of,purple,,,,,,,,,"(205, 127, 255)","(155, 0, 255)","(128, 0, 141)","(88, 0, 123)","(210, 99, 255)"
mystic,night,,,,,,,,,,"(111, 50, 176)","(0, 0, 0)","(224, 246, 251)","(25, 23, 84)","(226, 185, 255)"
rogue,,,,,,,,,,,"(0, 99, 91)","(98, 107, 27)","(64, 22, 54)","(105, 44, 44)","(49, 58, 79)"
pretty,in,purples,,,,,,,,,"(220, 194, 238)","(198, 179, 223)","(185, 163, 212)","(167, 140, 186)","(152, 130, 180)"
bleed,,,,,,,,,,,"(84, 0, 0)","(90, 0, 0)","(94, 0, 0)","(99, 0, 0)","(107, 0, 0)"
steampunked,,,,,,,,,,,"(120, 97, 40)","(174, 135, 42)","(39, 17, 5)","(69, 22, 6)","(101, 26, 18)"
liquid,lipstick,,,,,,,,,,"(186, 120, 116)","(154, 126, 137)","(105, 61, 54)","(92, 24, 24)","(186, 132, 102)"
south,african,earthy,,,,,,,,,"(137, 78, 52)","(84, 57, 57)","(83, 114, 133)","(154, 126, 73)","(201, 132, 85)"
south,african,flag,,,,,,,,,"(195, 91, 72)","(229, 192, 39)","(69, 137, 98)","(43, 41, 38)","(18, 85, 146)"
playfulness,,,,,,,,,,,"(30, 37, 50)","(24, 127, 114)","(250, 255, 254)","(255, 243, 54)","(215, 65, 51)"
empty,and,unfulfilled,,,,,,,,,"(244, 247, 170)","(243, 242, 156)","(243, 238, 156)","(243, 229, 156)","(243, 220, 156)"
cold,winter,nights,,,,,,,,,"(222, 222, 222)","(238, 247, 255)","(158, 123, 179)","(206, 178, 208)","(43, 42, 69)"
horrific,reds,,,,,,,,,,"(163, 4, 4)","(201, 27, 27)","(176, 37, 37)","(189, 49, 49)","(191, 64, 64)"
ravenous,,,,,,,,,,,"(255, 253, 231)","(41, 29, 29)","(139, 0, 0)","(108, 152, 109)","(0, 0, 0)"
purple,is,the,of,misery,,,,,,,"(84, 76, 106)","(106, 96, 134)","(131, 109, 165)","(162, 126, 183)","(64, 64, 64)"
sea,foam,fun,,,,,,,,,"(45, 77, 86)","(52, 89, 100)","(71, 121, 131)","(105, 151, 131)","(207, 241, 201)"
burgundy,dream,,,,,,,,,,"(136, 99, 99)","(106, 72, 67)","(74, 45, 23)","(63, 24, 24)","(39, 26, 16)"
lime,love,,,,,,,,,,"(227, 245, 182)","(180, 207, 15)","(207, 232, 99)","(241, 239, 102)","(147, 239, 31)"
faded,pastel,pinks,,,,,,,,,"(254, 227, 246)","(232, 203, 224)","(215, 190, 208)","(202, 178, 196)","(179, 156, 173)"
ocean,temptress,,,,,,,,,,"(56, 140, 159)","(51, 130, 141)","(56, 120, 118)","(54, 111, 116)","(44, 94, 99)"
grass,,,,,,,,,,,"(212, 255, 118)","(189, 234, 109)","(168, 225, 114)","(161, 204, 112)","(131, 165, 92)"
the,swamp,,,,,,,,,,"(203, 251, 118)","(167, 44, 22)","(238, 224, 141)","(95, 144, 64)","(18, 58, 5)"
ravenous,red,,,,,,,,,,"(221, 0, 0)","(193, 0, 0)","(169, 0, 0)","(139, 0, 0)","(103, 0, 0)"
regal,red,,,,,,,,,,"(135, 81, 81)","(111, 61, 61)","(94, 53, 53)","(79, 44, 44)","(71, 43, 43)"
donuts,,,,,,,,,,,"(255, 121, 167)","(107, 62, 38)","(210, 244, 225)","(253, 245, 201)","(88, 192, 255)"
lakes,bag,,,,,,,,,,"(126, 148, 149)","(221, 221, 221)","(204, 204, 204)","(187, 187, 187)","(170, 170, 170)"
random,dark,,,,,,,,,,"(137, 45, 45)","(52, 38, 116)","(58, 21, 90)","(105, 83, 83)","(78, 108, 126)"
pink,blues,,,,,,,,,,"(251, 210, 255)","(173, 167, 255)","(226, 140, 255)","(255, 138, 184)","(255, 128, 238)"
purple,blues,,,,,,,,,,"(141, 162, 207)","(189, 171, 229)","(247, 197, 242)","(190, 177, 216)","(164, 188, 240)"
neons,,,,,,,,,,,"(255, 255, 255)","(21, 239, 68)","(249, 255, 0)","(0, 231, 255)","(0, 0, 0)"
bridal,,,,,,,,,,,"(99, 30, 42)","(210, 148, 170)","(184, 116, 136)","(238, 201, 212)","(240, 223, 228)"
pretty,blue,pony,,,,,,,,,"(90, 172, 179)","(80, 153, 159)","(64, 122, 127)","(52, 100, 104)","(255, 247, 169)"
falling,to,fall,,,,,,,,,"(69, 111, 152)","(115, 168, 79)","(219, 153, 61)","(250, 177, 77)","(249, 241, 140)"
heart,breaker,,,,,,,,,,"(239, 217, 179)","(225, 145, 186)","(168, 100, 135)","(105, 65, 86)","(73, 41, 55)"
peachy,skies,,,,,,,,,,"(255, 236, 202)","(255, 234, 96)","(255, 206, 79)","(255, 179, 70)","(249, 152, 47)"
clouds,in,the,sky,,,,,,,,"(30, 182, 255)","(53, 224, 255)","(124, 235, 255)","(182, 243, 255)","(255, 255, 255)"
pastel,sorrows,,,,,,,,,,"(255, 206, 206)","(164, 220, 252)","(251, 252, 164)","(160, 241, 156)","(130, 149, 252)"
gucci,,,,,,,,,,,"(161, 24, 38)","(143, 16, 16)","(15, 64, 63)","(32, 64, 48)","(0, 0, 0)"
berry,berry,,,,,,,,,,"(114, 23, 39)","(140, 24, 43)","(138, 73, 96)","(136, 87, 109)","(129, 86, 113)"
shades,of,grey,,,,,,,,,"(32, 32, 32)","(87, 78, 81)","(111, 104, 111)","(119, 108, 116)","(218, 199, 169)"
pastel,rose,red,,,,,,,,,"(254, 181, 181)","(244, 168, 168)","(223, 145, 145)","(208, 124, 124)","(175, 83, 83)"
sea,shells,and,sand,,,,,,,,"(249, 249, 249)","(250, 234, 184)","(139, 126, 239)","(126, 168, 239)","(126, 202, 239)"
sunrise,to,sunset,,,,,,,,,"(230, 92, 111)","(249, 141, 119)","(255, 203, 105)","(255, 226, 105)","(255, 250, 133)"
vampire,aesthetic,,,,,,,,,,"(99, 47, 47)","(76, 76, 76)","(255, 255, 255)","(68, 58, 89)","(232, 224, 207)"
grayed,rainbow,,,,,,,,,,"(166, 123, 123)","(198, 187, 133)","(129, 157, 116)","(111, 137, 149)","(125, 113, 132)"
blue,skies,and,sunshine,,,,,,,,"(118, 184, 204)","(135, 204, 219)","(162, 217, 225)","(191, 228, 229)","(208, 238, 230)"
burning,toast,,,,,,,,,,"(198, 128, 40)","(173, 112, 35)","(144, 92, 27)","(121, 77, 22)","(103, 65, 18)"
into,autumn,,,,,,,,,,"(197, 101, 93)","(192, 119, 89)","(195, 132, 97)","(194, 148, 102)","(192, 166, 101)"
roses,aesthetic,,,,,,,,,,"(238, 18, 52)","(204, 18, 52)","(170, 18, 52)","(136, 18, 52)","(102, 18, 52)"
puerto,rican,food,,,,,,,,,"(255, 178, 50)","(154, 198, 42)","(168, 80, 0)","(113, 84, 36)","(255, 235, 181)"
a,halloween,night,,,,,,,,,"(103, 24, 24)","(69, 0, 101)","(0, 0, 0)","(146, 66, 0)","(27, 88, 8)"
cozy,winter,,,,,,,,,,"(225, 255, 252)","(140, 250, 205)","(205, 153, 255)","(198, 223, 255)","(156, 241, 255)"
pastel,pink,and,green,,,,,,,,"(246, 205, 226)","(210, 169, 190)","(182, 114, 149)","(160, 212, 166)","(112, 152, 116)"
simple,blue,,,,,,,,,,"(73, 109, 150)","(117, 152, 193)","(208, 227, 249)","(61, 81, 105)","(197, 183, 138)"
possible,happiness,,,,,,,,,,"(193, 154, 154)","(219, 160, 160)","(231, 173, 238)","(237, 201, 253)","(223, 180, 210)"
deep,night,forest,,,,,,,,,"(9, 30, 11)","(92, 111, 92)","(2, 1, 1)","(67, 75, 62)","(20, 34, 19)"
night,at,the,beach,,,,,,,,"(101, 103, 89)","(50, 59, 103)","(171, 174, 216)","(62, 77, 81)","(139, 144, 74)"
blue,raining,night,,,,,,,,,"(212, 241, 255)","(175, 204, 225)","(90, 147, 199)","(35, 100, 148)","(17, 72, 122)"
foul,snow,,,,,,,,,,"(255, 255, 255)","(199, 255, 225)","(143, 153, 186)","(52, 59, 114)","(58, 40, 103)"
different,blue,,,,,,,,,,"(40, 97, 178)","(54, 78, 199)","(47, 96, 203)","(47, 79, 197)","(38, 58, 212)"
fleeting,woods,,,,,,,,,,"(21, 84, 41)","(99, 62, 36)","(178, 150, 132)","(75, 107, 75)","(71, 90, 77)"
yellow,purple,,,,,,,,,,"(239, 237, 135)","(232, 231, 162)","(211, 212, 217)","(121, 122, 185)","(91, 90, 172)"
green,,,,,,,,,,,"(27, 78, 5)","(34, 102, 4)","(48, 138, 8)","(64, 162, 20)","(60, 174, 8)"
soft,highlights,,,,,,,,,,"(235, 228, 194)","(213, 202, 208)","(199, 215, 207)","(223, 205, 187)","(174, 194, 208)"
blue,ocean,,,,,,,,,,"(20, 26, 48)","(5, 56, 107)","(0, 159, 203)","(90, 185, 234)","(66, 133, 244)"
disney,minnie,mouse,,,,,,,,,"(255, 255, 255)","(255, 0, 0)","(0, 0, 0)","(236, 220, 67)","(255, 0, 0)"
disney,mickey,mouse,,,,,,,,,"(244, 211, 12)","(0, 0, 0)","(236, 4, 4)","(255, 255, 255)","(240, 224, 70)"
,shades,of,grey,,,,,,,,"(21, 21, 21)","(54, 54, 54)","(90, 90, 90)","(118, 118, 118)","(156, 154, 154)"
skin,tones,,,,,,,,,,"(242, 196, 138)","(225, 165, 103)","(214, 143, 71)","(184, 119, 52)","(161, 103, 34)"
light,yellow,,,,,,,,,,"(255, 249, 118)","(255, 251, 160)","(255, 252, 190)","(255, 253, 208)","(255, 254, 234)"
light,purple,,,,,,,,,,"(209, 126, 255)","(213, 137, 255)","(217, 149, 255)","(223, 166, 255)","(227, 178, 255)"
pastel,,,,,,,,,,,"(185, 208, 216)","(155, 165, 240)","(188, 218, 229)","(199, 191, 234)","(255, 209, 137)"
light,orange,,,,,,,,,,"(255, 172, 88)","(255, 177, 99)","(255, 183, 111)","(255, 194, 133)","(255, 206, 156)"
light,red,,,,,,,,,,"(255, 109, 109)","(253, 119, 119)","(255, 131, 131)","(255, 148, 148)","(255, 161, 161)"
light,pink,,,,,,,,,,"(255, 137, 244)","(255, 146, 245)","(251, 154, 242)","(255, 165, 247)","(255, 178, 248)"
light,rainbow,,,,,,,,,,"(255, 163, 163)","(255, 213, 169)","(251, 255, 182)","(188, 255, 182)","(180, 215, 255)"
blues,are,my,life,,,,,,,,"(178, 237, 255)","(88, 231, 221)","(40, 213, 238)","(50, 197, 219)","(32, 163, 227)"
class,woods,,,,,,,,,,"(135, 75, 43)","(255, 255, 255)","(251, 239, 191)","(178, 108, 1)","(7, 58, 34)"
earthy,,,,,,,,,,,"(71, 69, 66)","(144, 135, 122)","(196, 194, 55)","(0, 153, 153)","(0, 204, 153)"
prunes,grapes,,,,,,,,,,"(131, 0, 191)","(130, 0, 242)","(87, 48, 129)","(66, 11, 90)","(148, 16, 156)"
pastel,candy,corn,,,,,,,,,"(255, 159, 79)","(253, 193, 80)","(253, 216, 101)","(255, 250, 136)","(253, 252, 245)"
matcha,and,lilac,,,,,,,,,"(178, 212, 175)","(191, 231, 191)","(119, 152, 146)","(169, 154, 219)","(213, 147, 221)"
autumn,feeling,,,,,,,,,,"(234, 208, 137)","(219, 178, 107)","(163, 143, 102)","(71, 48, 26)","(98, 101, 85)"
faded,dark,teal,,,,,,,,,"(135, 160, 171)","(113, 143, 156)","(106, 132, 144)","(96, 123, 135)","(93, 114, 135)"
bright,fire,,,,,,,,,,"(249, 240, 240)","(249, 213, 0)","(219, 71, 6)","(189, 7, 7)","(234, 148, 16)"
light,pastel,yellow,,,,,,,,,"(255, 251, 197)","(255, 251, 181)","(255, 250, 170)","(255, 248, 159)","(255, 248, 152)"
light,grey,shades,,,,,,,,,"(238, 238, 238)","(221, 220, 220)","(204, 204, 204)","(187, 187, 187)","(170, 170, 170)"
light,lavender,,,,,,,,,,"(225, 229, 255)","(218, 225, 255)","(209, 211, 255)","(202, 204, 255)","(195, 197, 255)"
light,green,shades,,,,,,,,,"(237, 255, 210)","(231, 254, 202)","(222, 254, 182)","(209, 249, 160)","(196, 234, 148)"
light,sky,blue,,,,,,,,,"(236, 255, 255)","(225, 255, 254)","(211, 255, 253)","(198, 255, 252)","(187, 255, 252)"
chocolate,,,,,,,,,,,"(110, 80, 66)","(150, 123, 110)","(232, 215, 211)","(128, 107, 109)","(51, 42, 45)"
autumn,,,,,,,,,,,"(81, 25, 25)","(139, 44, 44)","(219, 85, 27)","(54, 33, 33)","(135, 121, 121)"
faded,,,,,,,,,,,"(15, 3, 3)","(178, 191, 170)","(152, 139, 139)","(125, 129, 139)","(149, 132, 150)"
dark,,,,,,,,,,,"(77, 52, 52)","(55, 56, 71)","(53, 11, 54)","(28, 73, 77)","(36, 73, 17)"
i,love,the,s,,,,,,,,"(71, 246, 17)","(100, 72, 191)","(15, 170, 229)","(176, 24, 229)","(235, 249, 11)"
floral,pony,,,,,,,,,,"(71, 97, 152)","(240, 183, 201)","(254, 255, 246)","(167, 219, 128)","(208, 186, 119)"
fall,feels,,,,,,,,,,"(199, 155, 50)","(152, 17, 17)","(43, 154, 17)","(63, 25, 139)","(186, 204, 39)"
