,0,1,2,3,4
7559,"(0, 31, 174)","(50, 50, 206)","(221, 221, 221)","(229, 211, 116)","(242, 195, 78)"
7560,"(0, 165, 255)","(21, 14, 62)","(13, 51, 113)","(156, 229, 255)","(195, 250, 255)"
7561,"(139, 255, 0)","(0, 255, 86)","(0, 255, 7)","(171, 255, 101)","(0, 206, 6)"
7562,"(255, 79, 0)","(255, 45, 0)","(255, 135, 0)","(255, 145, 73)","(255, 96, 39)"
7563,"(255, 154, 230)","(255, 0, 146)","(255, 69, 209)","(255, 0, 101)","(255, 146, 218)"
7564,"(255, 101, 0)","(208, 75, 16)","(255, 124, 0)","(242, 174, 10)","(206, 115, 13)"
7565,"(232, 238, 242)","(192, 194, 199)","(227, 214, 163)","(191, 164, 143)","(98, 158, 197)"
7566,"(231, 170, 52)","(127, 150, 50)","(152, 115, 55)","(77, 98, 33)","(103, 78, 16)"
7567,"(77, 78, 83)","(38, 38, 38)","(208, 208, 208)","(0, 34, 210)","(30, 0, 159)"
7568,"(9, 0, 86)","(178, 255, 255)","(86, 0, 76)","(184, 0, 255)","(166, 255, 144)"
7569,"(223, 223, 222)","(162, 121, 143)","(215, 198, 207)","(140, 171, 168)","(235, 218, 218)"
7570,"(219, 192, 193)","(190, 203, 215)","(235, 218, 218)","(153, 183, 144)","(232, 181, 181)"
7571,"(238, 217, 217)","(187, 217, 200)","(216, 181, 188)","(140, 171, 168)","(220, 231, 237)"
7572,"(221, 177, 177)","(179, 198, 179)","(195, 123, 142)","(138, 109, 147)","(223, 196, 187)"
7573,"(180, 69, 108)","(204, 109, 56)","(204, 206, 35)","(46, 196, 203)","(60, 161, 28)"
7574,"(173, 56, 56)","(219, 97, 97)","(249, 246, 244)","(117, 184, 85)","(21, 114, 65)"
7575,"(17, 85, 96)","(17, 119, 129)","(108, 61, 148)","(57, 25, 96)","(21, 7, 32)"
7576,"(133, 85, 54)","(184, 151, 54)","(208, 189, 115)","(126, 69, 114)","(75, 49, 120)"
7577,"(234, 0, 0)","(255, 116, 116)","(174, 92, 92)","(158, 0, 0)","(77, 15, 15)"
7578,"(77, 34, 47)","(92, 20, 20)","(180, 18, 89)","(195, 131, 131)","(174, 110, 141)"
7579,"(227, 246, 129)","(166, 191, 112)","(231, 142, 157)","(240, 200, 163)","(212, 206, 197)"
7580,"(245, 213, 248)","(242, 174, 228)","(229, 124, 194)","(197, 106, 182)","(173, 48, 152)"
7581,"(238, 238, 238)","(204, 204, 204)","(186, 186, 186)","(150, 146, 146)","(94, 86, 86)"
7582,"(71, 10, 10)","(178, 28, 14)","(203, 14, 64)","(188, 79, 94)","(203, 83, 130)"
7583,"(229, 0, 255)","(86, 186, 240)","(72, 141, 253)","(9, 122, 163)","(11, 11, 15)"
7584,"(10, 233, 85)","(15, 208, 15)","(211, 211, 231)","(216, 137, 109)","(0, 0, 0)"
7585,"(217, 251, 146)","(193, 235, 248)","(230, 163, 234)","(244, 246, 156)","(240, 242, 132)"
7586,"(33, 98, 9)","(143, 172, 6)","(189, 217, 163)","(86, 162, 13)","(145, 213, 33)"
7587,"(0, 255, 181)","(49, 196, 160)","(255, 204, 0)","(245, 255, 105)","(255, 208, 131)"
7588,"(255, 197, 197)","(25, 19, 19)","(0, 0, 255)","(238, 238, 238)","(0, 0, 0)"
7589,"(4, 166, 108)","(176, 218, 94)","(241, 116, 0)","(242, 28, 1)","(210, 210, 187)"
7590,"(240, 170, 55)","(255, 213, 43)","(0, 255, 215)","(46, 223, 180)","(16, 185, 144)"
7591,"(130, 129, 61)","(102, 90, 44)","(60, 48, 44)","(76, 26, 26)","(71, 77, 34)"
7592,"(255, 181, 0)","(255, 238, 0)","(147, 255, 0)","(57, 217, 114)","(244, 179, 91)"
7593,"(255, 96, 188)","(0, 255, 147)","(0, 181, 255)","(109, 221, 144)","(96, 151, 113)"
7594,"(221, 72, 20)","(94, 39, 80)","(255, 255, 255)","(51, 51, 51)","(174, 167, 159)"
7595,"(204, 24, 30)","(39, 147, 232)","(85, 153, 0)","(102, 102, 102)","(241, 241, 241)"
7596,"(189, 255, 232)","(190, 189, 255)","(255, 221, 189)","(255, 189, 206)","(251, 255, 189)"
7597,"(255, 189, 232)","(189, 232, 255)","(232, 255, 189)","(255, 232, 189)","(232, 189, 255)"
7598,"(255, 197, 228)","(253, 61, 180)","(255, 39, 135)","(255, 189, 189)","(255, 150, 196)"
7599,"(144, 144, 146)","(255, 255, 0)","(44, 40, 41)","(47, 151, 59)","(164, 124, 181)"
7600,"(65, 0, 102)","(77, 33, 119)","(71, 47, 59)","(98, 72, 114)","(73, 47, 89)"
7601,"(42, 148, 10)","(9, 86, 8)","(50, 99, 0)","(54, 131, 54)","(54, 137, 54)"
7602,"(65, 22, 12)","(102, 72, 60)","(67, 47, 33)","(100, 82, 54)","(82, 53, 13)"
7603,"(255, 234, 79)","(0, 255, 142)","(96, 96, 255)","(213, 77, 255)","(255, 84, 212)"
7604,"(253, 255, 71)","(128, 255, 128)","(137, 161, 255)","(255, 120, 120)","(255, 175, 84)"
7605,"(249, 248, 227)","(251, 225, 241)","(28, 81, 35)","(172, 92, 92)","(251, 247, 194)"
7606,"(108, 246, 194)","(244, 158, 226)","(192, 147, 232)","(246, 81, 198)","(89, 213, 236)"
7607,"(255, 105, 51)","(247, 255, 113)","(255, 158, 0)","(99, 172, 193)","(255, 225, 0)"
7608,"(5, 8, 90)","(210, 210, 210)","(98, 98, 188)","(180, 233, 248)","(38, 37, 37)"
7609,"(120, 1, 1)","(143, 90, 56)","(255, 207, 23)","(221, 98, 0)","(79, 36, 24)"
7610,"(41, 154, 34)","(255, 94, 200)","(199, 225, 113)","(1, 84, 0)","(218, 165, 244)"
7611,"(4, 109, 61)","(79, 145, 112)","(1, 159, 180)","(148, 215, 218)","(238, 238, 238)"
7612,"(0, 32, 96)","(188, 250, 229)","(223, 197, 132)","(238, 238, 238)","(238, 238, 238)"
7613,"(175, 255, 228)","(153, 186, 164)","(215, 160, 75)","(199, 191, 172)","(238, 238, 238)"
7614,"(105, 210, 231)","(167, 219, 216)","(224, 228, 204)","(243, 134, 48)","(250, 105, 0)"
7615,"(198, 112, 66)","(255, 183, 183)","(226, 190, 91)","(255, 217, 217)","(238, 238, 238)"
7616,"(132, 132, 105)","(169, 170, 138)","(199, 204, 177)","(223, 223, 223)","(87, 87, 87)"
7617,"(66, 125, 150)","(70, 158, 166)","(68, 143, 128)","(70, 166, 120)","(66, 156, 87)"
7618,"(255, 51, 0)","(255, 153, 0)","(255, 238, 0)","(238, 238, 238)","(0, 0, 0)"
7619,"(8, 53, 0)","(101, 40, 0)","(206, 184, 21)","(47, 144, 0)","(163, 163, 163)"
7620,"(220, 234, 203)","(110, 117, 101)","(203, 220, 234)","(13, 54, 85)","(234, 232, 203)"
7621,"(82, 54, 13)","(107, 155, 130)","(142, 196, 168)","(229, 220, 123)","(233, 163, 58)"
7622,"(138, 218, 0)","(0, 0, 0)","(162, 141, 193)","(0, 0, 0)","(214, 213, 182)"
7623,"(186, 186, 186)","(169, 169, 169)","(140, 140, 141)","(113, 109, 109)","(0, 0, 0)"
7624,"(255, 0, 169)","(251, 159, 159)","(255, 0, 101)","(255, 191, 211)","(251, 88, 88)"
7625,"(255, 241, 191)","(231, 180, 58)","(148, 89, 34)","(255, 234, 154)","(56, 28, 2)"
7626,"(255, 241, 189)","(231, 180, 58)","(56, 28, 2)","(255, 234, 154)","(0, 0, 0)"
7627,"(0, 135, 68)","(0, 87, 231)","(214, 45, 32)","(255, 167, 0)","(255, 255, 255)"
7628,"(253, 251, 251)","(251, 253, 251)","(253, 253, 255)","(253, 249, 249)","(253, 251, 251)"
7629,"(255, 0, 0)","(240, 255, 0)","(15, 255, 0)","(0, 70, 206)","(153, 0, 201)"
7630,"(255, 104, 4)","(174, 112, 10)","(216, 48, 0)","(212, 133, 28)","(163, 42, 42)"
7631,"(124, 23, 67)","(255, 208, 66)","(173, 86, 62)","(248, 224, 155)","(100, 19, 139)"
7632,"(255, 191, 0)","(253, 131, 17)","(240, 94, 28)","(189, 28, 28)","(84, 10, 10)"
7633,"(14, 66, 25)","(137, 113, 42)","(236, 202, 24)","(84, 98, 26)","(77, 29, 12)"
7634,"(152, 225, 196)","(223, 198, 238)","(185, 221, 231)","(236, 177, 169)","(249, 197, 138)"
7635,"(236, 126, 66)","(255, 211, 41)","(34, 33, 118)","(255, 232, 195)","(137, 45, 4)"
7636,"(165, 16, 16)","(161, 39, 39)","(203, 4, 4)","(255, 21, 21)","(253, 129, 129)"
7637,"(50, 99, 0)","(42, 148, 10)","(55, 184, 16)","(157, 248, 146)","(210, 244, 198)"
7638,"(10, 107, 22)","(69, 47, 3)","(137, 214, 61)","(128, 115, 23)","(120, 120, 120)"
7639,"(129, 103, 52)","(17, 61, 103)","(107, 175, 199)","(238, 238, 238)","(180, 206, 218)"
7640,"(240, 173, 0)","(0, 0, 0)","(117, 114, 109)","(199, 198, 196)","(241, 240, 240)"
7641,"(240, 173, 0)","(255, 184, 0)","(216, 155, 0)","(255, 255, 255)","(0, 0, 0)"
7642,"(179, 236, 236)","(137, 236, 218)","(67, 232, 216)","(64, 224, 208)","(59, 214, 198)"
7643,"(239, 187, 255)","(216, 150, 255)","(190, 41, 236)","(128, 0, 128)","(102, 0, 102)"
7644,"(86, 13, 58)","(216, 19, 80)","(244, 228, 168)","(60, 4, 28)","(213, 238, 242)"
7645,"(255, 56, 0)","(255, 90, 0)","(41, 21, 64)","(45, 27, 11)","(0, 0, 0)"
7646,"(212, 44, 125)","(251, 225, 174)","(132, 201, 34)","(255, 144, 56)","(255, 79, 0)"
7647,"(255, 0, 101)","(255, 203, 0)","(251, 255, 0)","(34, 244, 96)","(11, 251, 219)"
7648,"(114, 154, 173)","(129, 191, 189)","(42, 42, 90)","(238, 238, 238)","(33, 136, 141)"
7649,"(236, 177, 0)","(161, 0, 0)","(201, 201, 201)","(43, 43, 43)","(120, 94, 60)"
7650,"(163, 206, 187)","(197, 230, 151)","(238, 238, 212)","(146, 150, 135)","(45, 47, 46)"
7651,"(252, 208, 0)","(9, 88, 121)","(198, 225, 230)","(49, 144, 67)","(255, 255, 255)"
7652,"(214, 163, 132)","(54, 30, 18)","(255, 244, 224)","(93, 85, 74)","(161, 147, 118)"
7653,"(255, 246, 82)","(255, 23, 0)","(255, 84, 0)","(3, 45, 4)","(23, 11, 0)"
7654,"(201, 104, 81)","(128, 172, 170)","(253, 217, 120)","(143, 192, 149)","(96, 85, 66)"
7655,"(75, 57, 50)","(60, 46, 40)","(89, 59, 43)","(233, 183, 138)","(197, 132, 92)"
7656,"(150, 114, 100)","(135, 103, 90)","(120, 92, 80)","(105, 80, 70)","(90, 69, 60)"
7657,"(225, 172, 150)","(210, 161, 140)","(195, 149, 130)","(180, 138, 120)","(165, 126, 110)"
7658,"(255, 229, 200)","(255, 218, 190)","(255, 206, 180)","(255, 195, 170)","(240, 184, 160)"
7659,"(238, 238, 238)","(229, 229, 229)","(208, 208, 208)","(192, 192, 192)","(170, 170, 170)"
7660,"(65, 124, 58)","(76, 156, 66)","(91, 176, 81)","(99, 210, 86)","(105, 218, 92)"
7661,"(8, 147, 207)","(40, 163, 223)","(56, 195, 255)","(72, 211, 255)","(88, 211, 255)"
7662,"(240, 240, 240)","(76, 76, 76)","(29, 29, 29)","(71, 137, 3)","(8, 147, 207)"
7663,"(100, 189, 187)","(206, 206, 230)","(28, 159, 179)","(139, 123, 108)","(137, 164, 191)"
7664,"(242, 215, 251)","(255, 232, 222)","(239, 251, 205)","(255, 250, 192)","(214, 241, 242)"
7665,"(32, 91, 122)","(162, 187, 207)","(20, 47, 68)","(29, 56, 73)","(0, 0, 0)"
7666,"(148, 3, 168)","(10, 89, 102)","(169, 166, 13)","(97, 11, 110)","(106, 173, 44)"
7667,"(130, 216, 189)","(171, 253, 145)","(131, 197, 123)","(238, 238, 238)","(121, 141, 56)"
7668,"(31, 214, 0)","(31, 214, 0)","(200, 255, 121)","(200, 255, 121)","(200, 255, 121)"
7669,"(182, 138, 107)","(182, 133, 107)","(161, 120, 87)","(170, 123, 98)","(192, 151, 123)"
7670,"(193, 158, 150)","(119, 87, 75)","(207, 182, 168)","(165, 137, 122)","(85, 59, 48)"
7671,"(145, 110, 85)","(217, 188, 170)","(197, 161, 144)","(137, 106, 87)","(213, 184, 171)"
7672,"(214, 186, 163)","(196, 161, 140)","(154, 119, 96)","(217, 189, 170)","(194, 156, 140)"
7673,"(199, 144, 118)","(231, 200, 199)","(220, 180, 159)","(50, 20, 20)","(31, 17, 13)"
7674,"(174, 129, 130)","(63, 33, 24)","(134, 109, 95)","(146, 111, 93)","(81, 64, 56)"
7675,"(99, 84, 112)","(117, 104, 130)","(113, 87, 110)","(125, 117, 144)","(124, 93, 83)"
7676,"(46, 43, 46)","(43, 38, 69)","(24, 39, 51)","(59, 79, 94)","(44, 43, 49)"
7677,"(139, 104, 84)","(90, 74, 65)","(230, 219, 212)","(231, 222, 199)","(234, 223, 201)"
7678,"(201, 98, 1)","(171, 83, 1)","(152, 75, 3)","(124, 61, 3)","(0, 0, 0)"
7679,"(255, 0, 146)","(0, 255, 176)","(0, 255, 221)","(255, 255, 255)","(185, 136, 255)"
7680,"(255, 0, 146)","(173, 0, 255)","(0, 255, 188)","(255, 255, 255)","(255, 72, 193)"
7681,"(134, 255, 218)","(145, 231, 255)","(255, 0, 124)","(113, 255, 249)","(0, 255, 176)"
7682,"(255, 0, 180)","(0, 255, 188)","(142, 165, 255)","(255, 255, 255)","(196, 147, 255)"
7683,"(201, 201, 201)","(154, 154, 154)","(105, 105, 105)","(218, 190, 46)","(61, 176, 208)"
7684,"(255, 255, 255)","(244, 175, 3)","(47, 54, 64)","(33, 42, 51)","(23, 30, 40)"
7685,"(126, 116, 124)","(171, 178, 127)","(169, 105, 105)","(112, 156, 164)","(111, 147, 110)"
7686,"(158, 145, 156)","(214, 223, 159)","(212, 132, 132)","(140, 195, 206)","(139, 184, 138)"
7687,"(76, 49, 81)","(99, 56, 108)","(87, 75, 108)","(68, 125, 145)","(58, 164, 162)"
7688,"(166, 125, 123)","(168, 161, 163)","(221, 192, 172)","(218, 225, 213)","(246, 240, 229)"
7689,"(47, 47, 47)","(88, 88, 88)","(210, 209, 209)","(0, 48, 78)","(0, 57, 95)"
7690,"(0, 38, 73)","(232, 117, 17)","(238, 238, 238)","(238, 238, 238)","(0, 0, 0)"
7691,"(173, 255, 0)","(0, 255, 0)","(0, 251, 163)","(0, 218, 6)","(2, 131, 0)"
7692,"(156, 37, 66)","(156, 37, 66)","(242, 221, 135)","(242, 221, 135)","(182, 182, 80)"
7693,"(240, 147, 147)","(186, 61, 61)","(95, 164, 218)","(218, 179, 33)","(149, 92, 182)"
7694,"(196, 30, 58)","(116, 195, 101)","(250, 218, 94)","(199, 190, 190)","(0, 0, 0)"
7695,"(246, 161, 161)","(152, 232, 255)","(255, 251, 201)","(255, 251, 201)","(155, 126, 177)"
7696,"(255, 251, 201)","(255, 251, 201)","(107, 62, 38)","(251, 236, 93)","(251, 236, 93)"
7697,"(45, 45, 45)","(83, 107, 152)","(44, 67, 111)","(237, 233, 255)","(248, 239, 230)"
7698,"(170, 21, 3)","(170, 21, 3)","(199, 66, 5)","(229, 205, 29)","(165, 167, 36)"
7699,"(158, 230, 255)","(158, 230, 255)","(255, 255, 255)","(248, 239, 230)","(248, 239, 230)"
7700,"(170, 0, 0)","(7, 86, 0)","(7, 86, 0)","(240, 219, 77)","(240, 219, 77)"
7701,"(255, 207, 171)","(252, 232, 131)","(248, 239, 230)","(248, 239, 230)","(248, 239, 230)"
7702,"(102, 211, 255)","(170, 240, 209)","(255, 80, 80)","(255, 80, 80)","(255, 80, 80)"
7703,"(27, 27, 27)","(142, 20, 0)","(99, 0, 180)","(27, 27, 27)","(27, 27, 27)"
7704,"(121, 163, 255)","(107, 153, 255)","(66, 125, 255)","(34, 103, 253)","(0, 0, 0)"
7705,"(211, 225, 255)","(184, 205, 251)","(165, 193, 253)","(149, 182, 253)","(138, 175, 255)"
7706,"(90, 90, 90)","(255, 255, 255)","(247, 247, 247)","(250, 250, 250)","(238, 238, 238)"
7707,"(84, 178, 167)","(244, 188, 168)","(185, 184, 182)","(255, 246, 246)","(102, 66, 7)"
7708,"(50, 165, 203)","(50, 165, 255)","(40, 110, 147)","(71, 85, 151)","(112, 149, 228)"
7709,"(229, 0, 255)","(230, 124, 255)","(235, 150, 240)","(249, 194, 233)","(255, 0, 214)"
7710,"(71, 0, 255)","(116, 0, 255)","(184, 0, 255)","(150, 0, 255)","(105, 0, 255)"
7711,"(0, 7, 255)","(0, 255, 199)","(0, 0, 255)","(0, 154, 255)","(0, 221, 255)"
7712,"(173, 255, 0)","(0, 255, 86)","(82, 255, 0)","(116, 255, 0)","(60, 255, 0)"
7713,"(255, 248, 0)","(240, 255, 0)","(195, 255, 0)","(249, 242, 0)","(255, 191, 0)"
7714,"(255, 90, 0)","(255, 146, 0)","(255, 56, 0)","(255, 146, 0)","(255, 203, 0)"
7715,"(255, 0, 0)","(255, 94, 94)","(184, 0, 0)","(210, 37, 37)","(218, 78, 78)"
7716,"(255, 255, 255)","(44, 67, 111)","(83, 107, 152)","(237, 233, 255)","(45, 45, 45)"
7717,"(255, 0, 124)","(255, 0, 202)","(2, 2, 21)","(223, 25, 121)","(216, 17, 122)"
7718,"(244, 255, 214)","(188, 241, 154)","(172, 236, 132)","(156, 230, 110)","(142, 224, 90)"
7719,"(244, 255, 214)","(223, 247, 158)","(204, 236, 117)","(255, 255, 255)","(255, 255, 255)"
7720,"(206, 190, 127)","(178, 168, 93)","(212, 183, 114)","(240, 221, 164)","(204, 187, 153)"
7721,"(7, 48, 34)","(19, 61, 47)","(40, 76, 66)","(57, 105, 93)","(83, 142, 146)"
7722,"(96, 68, 204)","(147, 133, 201)","(110, 156, 255)","(193, 152, 92)","(204, 130, 68)"
7723,"(84, 196, 198)","(0, 255, 0)","(0, 0, 255)","(238, 238, 238)","(0, 0, 0)"
7724,"(220, 129, 236)","(255, 0, 180)","(0, 244, 255)","(229, 255, 5)","(21, 251, 7)"
7725,"(201, 85, 22)","(62, 180, 159)","(194, 199, 110)","(148, 142, 142)","(88, 47, 47)"
7726,"(185, 253, 117)","(0, 255, 244)","(67, 67, 246)","(202, 95, 244)","(248, 135, 255)"
7727,"(221, 220, 197)","(149, 137, 118)","(97, 20, 39)","(29, 35, 38)","(106, 106, 97)"
7728,"(125, 40, 11)","(246, 228, 202)","(241, 213, 185)","(72, 18, 12)","(92, 29, 12)"
7729,"(39, 114, 180)","(0, 255, 0)","(0, 0, 255)","(238, 238, 238)","(0, 0, 0)"
7730,"(205, 255, 128)","(204, 255, 153)","(255, 255, 154)","(251, 247, 153)","(98, 71, 29)"
7731,"(153, 0, 0)","(255, 255, 255)","(255, 255, 255)","(211, 190, 207)","(255, 255, 255)"
7732,"(154, 18, 26)","(192, 23, 23)","(96, 12, 12)","(230, 0, 0)","(187, 0, 0)"
7733,"(71, 92, 108)","(138, 133, 131)","(238, 215, 161)","(247, 239, 210)","(205, 139, 98)"
7734,"(158, 57, 26)","(196, 172, 124)","(94, 106, 88)","(53, 69, 54)","(45, 67, 58)"
7735,"(0, 0, 0)","(0, 0, 0)","(85, 85, 85)","(85, 85, 85)","(85, 85, 85)"
7736,"(17, 12, 77)","(0, 82, 217)","(181, 113, 72)","(0, 161, 255)","(233, 215, 166)"
7737,"(52, 41, 89)","(177, 103, 157)","(229, 131, 246)","(245, 198, 219)","(220, 130, 210)"
7738,"(155, 41, 72)","(255, 114, 81)","(255, 202, 123)","(255, 205, 116)","(255, 237, 191)"
7739,"(0, 75, 80)","(0, 230, 118)","(0, 233, 184)","(0, 255, 163)","(77, 255, 196)"
7740,"(255, 255, 141)","(255, 194, 124)","(141, 248, 255)","(255, 190, 233)","(232, 240, 213)"
7741,"(176, 93, 121)","(216, 152, 167)","(238, 89, 122)","(231, 205, 213)","(209, 171, 198)"
7742,"(59, 109, 146)","(124, 208, 219)","(191, 189, 194)","(255, 255, 255)","(0, 0, 0)"
7743,"(214, 137, 0)","(207, 125, 57)","(207, 130, 57)","(255, 255, 255)","(255, 255, 255)"
7744,"(47, 11, 77)","(104, 74, 146)","(219, 219, 255)","(255, 255, 231)","(247, 255, 174)"
7745,"(2, 11, 54)","(35, 7, 69)","(227, 227, 255)","(214, 255, 251)","(179, 227, 244)"
7746,"(255, 0, 0)","(255, 120, 120)","(255, 255, 255)","(116, 214, 128)","(55, 139, 41)"
7747,"(255, 203, 203)","(255, 167, 167)","(201, 253, 255)","(223, 254, 255)","(255, 244, 244)"
7748,"(4, 113, 206)","(89, 177, 252)","(185, 222, 252)","(252, 252, 252)","(44, 44, 44)"
7749,"(200, 0, 33)","(216, 216, 7)","(0, 111, 44)","(255, 255, 255)","(255, 255, 255)"
7750,"(150, 232, 210)","(18, 185, 159)","(123, 150, 119)","(197, 219, 93)","(219, 236, 144)"
7751,"(230, 221, 216)","(247, 217, 105)","(224, 151, 13)","(69, 46, 128)","(111, 61, 148)"
7752,"(237, 217, 180)","(153, 89, 134)","(99, 4, 55)","(54, 20, 4)","(13, 91, 94)"
7753,"(203, 70, 22)","(195, 91, 8)","(73, 26, 0)","(92, 32, 0)","(250, 158, 68)"
7754,"(0, 202, 255)","(0, 255, 217)","(27, 6, 141)","(25, 0, 255)","(255, 255, 255)"
7755,"(63, 157, 213)","(253, 255, 184)","(100, 196, 190)","(25, 198, 125)","(255, 238, 0)"
7756,"(255, 0, 0)","(180, 0, 0)","(137, 0, 0)","(84, 0, 0)","(36, 0, 0)"
7757,"(66, 82, 65)","(77, 68, 78)","(0, 0, 77)","(255, 255, 255)","(255, 255, 255)"
7758,"(74, 65, 75)","(0, 0, 69)","(255, 255, 255)","(255, 255, 255)","(255, 255, 255)"
7759,"(146, 105, 2)","(1, 47, 1)","(2, 7, 43)","(49, 0, 0)","(0, 0, 0)"
7760,"(255, 0, 0)","(0, 255, 0)","(42, 175, 223)","(238, 238, 238)","(0, 0, 0)"
7761,"(181, 137, 0)","(203, 75, 22)","(220, 50, 47)","(211, 54, 130)","(0, 0, 0)"
7762,"(128, 128, 128)","(132, 132, 130)","(117, 117, 117)","(105, 105, 105)","(85, 85, 85)"
7763,"(139, 133, 137)","(152, 152, 152)","(131, 137, 150)","(151, 154, 170)","(76, 81, 109)"
7764,"(110, 127, 128)","(83, 104, 114)","(112, 128, 144)","(83, 104, 120)","(54, 69, 79)"
7765,"(188, 212, 230)","(174, 198, 207)","(145, 163, 176)","(112, 128, 144)","(119, 136, 153)"
7766,"(65, 74, 76)","(59, 68, 75)","(53, 56, 57)","(35, 43, 43)","(14, 17, 17)"
7767,"(93, 138, 168)","(54, 117, 136)","(47, 79, 79)","(38, 67, 72)","(0, 66, 66)"
7768,"(163, 193, 173)","(160, 214, 180)","(95, 158, 160)","(49, 120, 115)","(73, 121, 107)"
7769,"(102, 56, 84)","(92, 60, 82)","(93, 57, 84)","(86, 60, 92)","(83, 56, 93)"
7770,"(153, 122, 141)","(170, 152, 169)","(179, 158, 181)","(119, 118, 150)","(121, 104, 120)"
7771,"(250, 240, 230)","(255, 245, 238)","(253, 245, 230)","(250, 240, 230)","(250, 235, 215)"
7772,"(28, 40, 65)","(29, 41, 81)","(0, 49, 83)","(0, 33, 71)","(27, 27, 27)"
7773,"(143, 151, 121)","(120, 134, 107)","(115, 130, 118)","(115, 134, 120)","(77, 93, 83)"
7774,"(86, 46, 25)","(159, 98, 16)","(121, 190, 219)","(180, 170, 141)","(225, 213, 177)"
7775,"(189, 219, 187)","(198, 204, 173)","(0, 255, 244)","(140, 169, 155)","(144, 143, 142)"
7776,"(65, 131, 110)","(64, 215, 188)","(78, 59, 66)","(41, 41, 58)","(191, 142, 96)"
7777,"(148, 0, 0)","(208, 156, 2)","(12, 38, 4)","(25, 9, 30)","(19, 14, 1)"
7778,"(165, 15, 41)","(208, 117, 14)","(34, 38, 13)","(23, 24, 22)","(41, 35, 35)"
7779,"(151, 80, 114)","(88, 109, 102)","(161, 186, 236)","(70, 77, 95)","(94, 87, 70)"
7780,"(172, 156, 219)","(151, 80, 114)","(82, 84, 135)","(183, 116, 167)","(50, 29, 60)"
7781,"(49, 52, 69)","(249, 133, 94)","(70, 77, 95)","(255, 201, 144)","(241, 142, 101)"
7782,"(89, 106, 72)","(33, 37, 40)","(153, 151, 136)","(201, 193, 182)","(64, 59, 53)"
7783,"(105, 126, 141)","(233, 230, 194)","(214, 213, 189)","(195, 167, 112)","(167, 75, 34)"
7784,"(75, 136, 105)","(62, 87, 125)","(50, 92, 176)","(116, 56, 192)","(168, 46, 46)"
7785,"(255, 0, 124)","(159, 234, 255)","(120, 172, 255)","(255, 206, 245)","(255, 101, 189)"
7786,"(255, 90, 177)","(255, 196, 129)","(255, 111, 168)","(255, 249, 216)","(255, 171, 116)"
7787,"(255, 184, 184)","(133, 255, 133)","(114, 255, 230)","(86, 181, 255)","(216, 137, 255)"
7788,"(255, 99, 161)","(255, 250, 214)","(188, 139, 113)","(235, 120, 255)","(255, 255, 255)"
7789,"(206, 183, 146)","(147, 72, 36)","(153, 144, 136)","(91, 77, 65)","(51, 33, 18)"
7790,"(235, 233, 231)","(196, 189, 183)","(138, 123, 112)","(79, 57, 40)","(60, 36, 17)"
7791,"(208, 156, 156)","(191, 114, 114)","(167, 43, 43)","(118, 18, 18)","(68, 9, 9)"
7792,"(229, 242, 196)","(148, 158, 123)","(119, 133, 84)","(58, 69, 28)","(37, 47, 11)"
7793,"(150, 0, 176)","(152, 161, 0)","(117, 117, 133)","(184, 115, 115)","(0, 31, 189)"
7794,"(0, 154, 255)","(251, 141, 253)","(186, 186, 186)","(230, 148, 255)","(124, 255, 249)"
7795,"(131, 0, 0)","(1, 94, 73)","(194, 194, 225)","(139, 102, 61)","(62, 60, 0)"
7796,"(0, 188, 188)","(0, 0, 0)","(173, 0, 255)","(251, 0, 255)","(206, 206, 206)"
7797,"(231, 216, 109)","(164, 180, 164)","(152, 0, 0)","(109, 78, 50)","(186, 138, 44)"
7798,"(206, 255, 0)","(255, 158, 0)","(255, 124, 0)","(90, 102, 255)","(48, 199, 185)"
7799,"(255, 0, 0)","(234, 209, 110)","(184, 137, 231)","(204, 101, 174)","(242, 178, 178)"
7800,"(159, 251, 255)","(171, 233, 171)","(248, 171, 249)","(141, 114, 114)","(208, 184, 156)"
7801,"(246, 4, 206)","(5, 6, 5)","(210, 91, 91)","(135, 137, 0)","(152, 157, 165)"
7802,"(73, 73, 73)","(141, 93, 0)","(0, 131, 102)","(124, 137, 15)","(188, 203, 201)"
7803,"(62, 121, 39)","(137, 90, 44)","(25, 107, 164)","(234, 74, 39)","(255, 253, 248)"
7804,"(239, 255, 148)","(255, 217, 103)","(255, 173, 156)","(90, 197, 255)","(174, 212, 255)"
7805,"(0, 221, 133)","(0, 255, 255)","(139, 71, 255)","(53, 103, 255)","(0, 255, 98)"
7806,"(255, 208, 112)","(230, 255, 111)","(255, 136, 111)","(111, 158, 255)","(207, 111, 255)"
7807,"(255, 191, 0)","(255, 124, 0)","(169, 171, 29)","(152, 120, 127)","(137, 94, 24)"
7808,"(233, 249, 255)","(234, 233, 210)","(255, 230, 230)","(238, 238, 238)","(223, 219, 218)"
7809,"(211, 18, 40)","(172, 76, 57)","(226, 187, 50)","(62, 134, 190)","(5, 53, 170)"
7810,"(60, 28, 61)","(180, 91, 92)","(173, 125, 129)","(255, 137, 92)","(255, 215, 146)"
7811,"(210, 224, 242)","(227, 255, 251)","(214, 255, 217)","(251, 236, 233)","(254, 255, 225)"
7812,"(163, 110, 129)","(141, 135, 152)","(158, 144, 163)","(200, 173, 204)","(251, 224, 217)"
